0.10,30.14,0.002
0.10,30.15,0.002
0.11,30.15,0.002
0.11,30.16,0.002
0.11,30.17,0.002
0.11,30.18,0.002
0.11,30.19,0.003
0.11,30.19,0.003
0.12,30.20,0.003
0.12,30.21,0.003
0.12,30.22,0.003
0.12,30.23,0.003
0.12,30.24,0.003
0.12,30.25,0.004
0.13,30.26,0.004
0.13,30.27,0.004
0.13,30.28,0.005
0.13,30.29,0.005
0.13,30.30,0.006
0.13,30.31,0.007
0.14,30.32,0.008
0.14,30.33,0.010
0.14,30.34,0.012
0.14,30.35,0.014
0.14,30.36,0.017
0.14,30.37,0.019
0.14,30.38,0.022
0.15,30.40,0.025
0.15,30.41,0.027
0.15,30.42,0.028
0.15,30.43,0.030
0.15,30.44,0.031
0.16,30.45,0.033
0.16,30.47,0.035
0.16,30.48,0.036
0.16,30.49,0.038
0.16,30.50,0.040
0.16,30.51,0.042
0.16,30.53,0.043
0.17,30.54,0.045
0.17,30.55,0.047
0.17,30.56,0.049
0.17,30.57,0.051
0.17,30.59,0.053
0.18,30.60,0.054
0.18,30.61,0.056
0.18,30.63,0.058
0.18,30.64,0.060
0.18,30.65,0.061
0.18,30.67,0.063
0.19,30.68,0.064
0.19,30.69,0.066
0.19,30.70,0.068
0.19,30.72,0.070
0.19,30.73,0.072
0.19,30.74,0.073
0.19,30.76,0.076
0.20,30.77,0.078
0.20,30.78,0.079
0.20,30.80,0.081
0.20,30.81,0.082
0.20,30.82,0.084
0.21,30.84,0.086
0.21,30.85,0.087
0.21,30.87,0.088
0.21,30.88,0.089
0.21,30.89,0.091
0.21,30.91,0.093
0.21,30.92,0.094
0.22,30.93,0.095
0.22,30.95,0.096
0.22,30.96,0.097
0.22,30.98,0.100
0.22,30.99,0.101
0.23,31.00,0.102
0.23,31.02,0.103
0.23,31.03,0.104
0.23,31.05,0.106
0.23,31.06,0.107
0.23,31.08,0.108
0.24,31.09,0.109
0.24,31.10,0.111
0.24,31.12,0.112
0.24,31.13,0.114
0.24,31.15,0.115
0.24,31.16,0.116
0.24,31.18,0.117
0.25,31.19,0.117
0.25,31.21,0.119
0.25,31.22,0.120
0.25,31.23,0.121
0.25,31.25,0.122
0.26,31.26,0.123
0.26,31.28,0.125
0.26,31.29,0.126
0.26,31.31,0.127
0.26,31.32,0.128
0.26,31.34,0.129
0.26,31.35,0.130
0.27,31.37,0.131
0.27,31.38,0.132
0.27,31.40,0.132
0.27,31.41,0.133
0.27,31.43,0.135
0.28,31.44,0.136
0.28,31.46,0.137
0.28,31.47,0.138
0.28,31.49,0.139
0.28,31.50,0.140
0.28,31.52,0.141
0.29,31.53,0.142
0.29,31.55,0.143
0.29,31.56,0.144
0.29,31.58,0.144
0.29,31.60,0.145
0.29,31.61,0.146
0.30,31.62,0.147
0.30,31.64,0.148
0.30,31.66,0.149
0.30,31.67,0.149
0.30,31.69,0.149
0.30,31.70,0.150
0.30,31.72,0.150
0.31,31.73,0.151
0.31,31.75,0.151
0.31,31.76,0.152
0.31,31.78,0.154
0.31,31.80,0.155
0.31,31.81,0.156
0.32,31.83,0.157
0.32,31.84,0.157
0.32,31.86,0.158
0.32,31.87,0.159
0.32,31.89,0.160
0.33,31.90,0.160
0.33,31.92,0.161
0.33,31.94,0.162
0.33,31.95,0.162
0.33,31.97,0.162
0.33,31.98,0.163
0.34,32.00,0.163
0.34,32.01,0.164
0.34,32.03,0.165
0.34,32.05,0.165
0.34,32.06,0.165
0.34,32.08,0.166
0.35,32.09,0.167
0.35,32.11,0.168
0.35,32.12,0.169
0.35,32.14,0.170
0.35,32.16,0.170
0.35,32.17,0.171
0.35,32.19,0.172
0.36,32.20,0.172
0.36,32.22,0.173
0.36,32.24,0.173
0.36,32.25,0.174
0.36,32.27,0.174
0.36,32.28,0.174
0.37,32.30,0.175
0.37,32.32,0.175
0.37,32.33,0.175
0.37,32.35,0.176
0.37,32.36,0.176
0.38,32.38,0.177
0.38,32.39,0.178
0.38,32.41,0.178
0.38,32.43,0.179
0.38,32.44,0.180
0.38,32.46,0.180
0.39,32.48,0.180
0.39,32.49,0.180
0.39,32.51,0.180
0.39,32.52,0.180
0.39,32.54,0.181
0.39,32.56,0.181
0.40,32.57,0.181
0.40,32.59,0.181
0.40,32.61,0.182
0.40,32.62,0.182
0.40,32.64,0.183
0.40,32.65,0.183
0.40,32.67,0.184
0.41,32.69,0.184
0.41,32.70,0.185
0.41,32.72,0.186
0.41,32.73,0.186
0.41,32.75,0.187
0.41,32.77,0.187
0.42,32.78,0.187
0.42,32.80,0.187
0.42,32.82,0.187
0.42,32.83,0.187
0.42,32.85,0.187
0.43,32.86,0.187
0.43,32.88,0.188
0.43,32.90,0.188
0.43,32.91,0.189
0.43,32.93,0.189
0.43,32.95,0.190
0.44,32.96,0.190
0.44,32.98,0.190
0.44,33.00,0.190
0.44,33.01,0.190
0.44,33.03,0.190
0.44,33.04,0.190
0.45,33.06,0.190
0.45,33.08,0.191
0.45,33.09,0.191
0.45,33.11,0.191
0.45,33.13,0.192
0.45,33.14,0.192
0.45,33.16,0.193
0.46,33.17,0.193
0.46,33.19,0.194
0.46,33.21,0.194
0.46,33.22,0.195
0.46,33.24,0.195
0.46,33.26,0.195
0.47,33.27,0.195
0.47,33.29,0.195
0.47,33.31,0.195
0.47,33.32,0.196
0.47,33.34,0.196
0.48,33.35,0.196
0.48,33.37,0.196
0.48,33.39,0.196
0.48,33.40,0.196
0.48,33.42,0.196
0.48,33.44,0.196
0.49,33.45,0.196
0.49,33.47,0.197
0.49,33.49,0.197
0.49,33.50,0.197
0.49,33.52,0.197
0.49,33.53,0.197
0.50,33.55,0.197
0.50,33.57,0.198
0.50,33.58,0.198
0.50,33.60,0.198
0.50,33.62,0.198
0.50,33.63,0.198
0.50,33.65,0.198
0.51,33.67,0.199
0.51,33.68,0.199
0.51,33.70,0.199
0.51,33.72,0.199
0.51,33.73,0.199
0.51,33.75,0.199
0.52,33.77,0.199
0.52,33.78,0.199
0.52,33.80,0.199
0.52,33.81,0.199
0.52,33.83,0.199
0.53,33.85,0.199
0.53,33.86,0.199
0.53,33.88,0.200
0.53,33.90,0.200
0.53,33.91,0.200
0.53,33.93,0.200
0.53,33.95,0.200
0.54,33.96,0.200
0.54,33.98,0.200
0.54,34.00,0.200
0.54,34.01,0.200
0.54,34.03,0.200
0.55,34.05,0.200
0.55,34.06,0.201
0.55,34.08,0.201
0.55,34.09,0.201
0.55,34.11,0.201
0.55,34.13,0.202
0.55,34.14,0.202
0.56,34.16,0.202
0.56,34.18,0.202
0.56,34.19,0.202
0.56,34.21,0.202
0.56,34.23,0.202
0.57,34.24,0.202
0.57,34.26,0.202
0.57,34.28,0.202
0.57,34.29,0.203
0.57,34.31,0.203
0.57,34.33,0.203
0.58,34.34,0.203
0.58,34.36,0.203
0.58,34.38,0.203
0.58,34.39,0.203
0.58,34.41,0.203
0.58,34.43,0.203
0.58,34.44,0.203
0.59,34.46,0.203
0.59,34.48,0.203
0.59,34.49,0.203
0.59,34.51,0.203
0.59,34.53,0.204
0.60,34.54,0.204
0.60,34.56,0.204
0.60,34.57,0.204
0.60,34.59,0.204
0.60,34.61,0.204
0.60,34.62,0.204
0.60,34.64,0.204
0.61,34.66,0.204
0.61,34.67,0.204
0.61,34.69,0.204
0.61,34.71,0.204
0.61,34.72,0.204
0.62,34.74,0.204
0.62,34.76,0.204
0.62,34.77,0.204
0.62,34.79,0.204
0.62,34.81,0.204
0.62,34.82,0.204
0.63,34.84,0.204
0.63,34.86,0.204
0.63,34.87,0.204
0.63,34.89,0.205
0.63,34.91,0.205
0.63,34.92,0.205
0.63,34.94,0.205
0.64,34.95,0.205
0.64,34.97,0.205
0.64,34.99,0.205
0.64,35.00,0.205
0.64,35.02,0.205
0.65,35.04,0.205
0.65,35.06,0.205
0.65,35.07,0.205
0.65,35.09,0.205
0.65,35.11,0.205
0.65,35.12,0.205
0.65,35.14,0.205
0.66,35.15,0.206
0.66,35.17,0.206
0.66,35.19,0.206
0.66,35.20,0.206
0.66,35.22,0.206
0.67,35.24,0.206
0.67,35.25,0.206
0.67,35.27,0.206
0.67,35.29,0.206
0.67,35.30,0.206
0.67,35.32,0.206
0.68,35.34,0.206
0.68,35.35,0.206
0.68,35.37,0.206
0.68,35.39,0.206
0.68,35.40,0.206
0.68,35.42,0.206
0.68,35.44,0.206
0.69,35.45,0.206
0.69,35.47,0.206
0.69,35.49,0.206
0.69,35.50,0.206
0.69,35.52,0.206
0.70,35.54,0.206
0.70,35.55,0.207
0.70,35.57,0.207
0.70,35.58,0.207
0.70,35.60,0.207
0.70,35.62,0.207
0.70,35.63,0.207
0.71,35.65,0.207
0.71,35.67,0.207
0.71,35.68,0.207
0.71,35.70,0.207
0.71,35.72,0.207
0.72,35.74,0.207
0.72,35.75,0.207
0.72,35.77,0.207
0.72,35.79,0.207
0.72,35.80,0.207
0.72,35.82,0.207
0.73,35.83,0.207
0.73,35.85,0.207
0.73,35.87,0.207
0.73,35.88,0.207
0.73,35.90,0.207
0.73,35.92,0.207
0.73,35.93,0.207
0.74,35.95,0.207
0.74,35.97,0.207
0.74,35.98,0.207
0.74,36.00,0.207
0.74,36.02,0.207
0.75,36.03,0.207
0.75,36.05,0.207
0.75,36.07,0.207
0.75,36.08,0.207
0.75,36.10,0.207
0.75,36.12,0.207
0.75,36.13,0.207
0.76,36.15,0.207
0.76,36.17,0.207
0.76,36.18,0.207
0.76,36.20,0.208
0.76,36.22,0.208
0.77,36.23,0.208
0.77,36.25,0.208
0.77,36.27,0.208
0.77,36.28,0.208
0.77,36.30,0.208
0.77,36.32,0.208
0.78,36.33,0.208
0.78,36.35,0.208
0.78,36.37,0.208
0.78,36.38,0.208
0.78,36.40,0.208
0.78,36.42,0.208
0.78,36.43,0.208
0.79,36.45,0.208
0.79,36.47,0.208
0.79,36.48,0.208
0.79,36.50,0.208
0.79,36.52,0.208
0.80,36.53,0.208
0.80,36.55,0.208
0.80,36.57,0.208
0.80,36.58,0.208
0.80,36.60,0.208
0.80,36.62,0.208
0.80,36.63,0.208
0.81,36.65,0.208
0.81,36.66,0.208
0.81,36.68,0.208
0.81,36.70,0.208
0.81,36.71,0.208
0.82,36.73,0.208
0.82,36.75,0.208
0.82,36.77,0.208
0.82,36.78,0.208
0.82,36.80,0.209
0.82,36.81,0.209
0.83,36.83,0.209
0.83,36.85,0.209
0.83,36.87,0.209
0.83,36.88,0.209
0.83,36.90,0.209
0.83,36.91,0.209
0.83,36.93,0.209
0.84,36.95,0.209
0.84,36.96,0.209
0.84,36.98,0.209
0.84,37.00,0.209
0.84,37.02,0.209
0.85,37.03,0.209
0.85,37.05,0.209
0.85,37.06,0.209
0.85,37.08,0.209
0.85,37.10,0.209
0.85,37.11,0.209
0.85,37.13,0.209
0.86,37.15,0.209
0.86,37.16,0.209
0.86,37.18,0.209
0.86,37.20,0.209
0.86,37.21,0.209
0.87,37.23,0.209
0.87,37.25,0.209
0.87,37.26,0.209
0.87,37.28,0.209
0.87,37.30,0.209
0.87,37.31,0.209
0.88,37.33,0.209
0.88,37.35,0.209
0.88,37.36,0.209
0.88,37.38,0.209
0.88,37.40,0.209
0.88,37.41,0.209
0.88,37.43,0.210
0.89,37.45,0.210
0.89,37.46,0.210
0.89,37.48,0.210
0.89,37.50,0.210
0.89,37.51,0.210
0.90,37.53,0.210
0.90,37.55,0.210
0.90,37.56,0.210
0.90,37.58,0.210
0.90,37.60,0.210
0.90,37.61,0.210
0.90,37.63,0.210
0.91,37.65,0.210
0.91,37.66,0.210
0.91,37.68,0.210
0.91,37.70,0.210
0.91,37.71,0.210
0.92,37.73,0.210
0.92,37.75,0.210
0.92,37.76,0.210
0.92,37.78,0.210
0.92,37.80,0.210
0.92,37.81,0.210
0.93,37.83,0.210
0.93,37.84,0.210
0.93,37.86,0.210
0.93,37.88,0.210
0.93,37.89,0.210
0.93,37.91,0.210
0.93,37.93,0.210
0.94,37.95,0.210
0.94,37.96,0.210
0.94,37.98,0.210
0.94,38.00,0.210
0.94,38.01,0.210
0.95,38.03,0.210
0.95,38.05,0.210
0.95,38.06,0.210
0.95,38.08,0.210
0.95,38.10,0.210
0.95,38.11,0.210
0.95,38.13,0.210
0.96,38.14,0.210
0.96,38.16,0.210
0.96,38.18,0.210
0.96,38.20,0.210
0.96,38.21,0.210
0.97,38.23,0.210
0.97,38.24,0.210
0.97,38.26,0.210
0.97,38.28,0.210
0.97,38.29,0.211
0.97,38.31,0.211
0.98,38.33,0.211
0.98,38.34,0.211
0.98,38.36,0.211
0.98,38.38,0.211
0.98,38.39,0.211
0.98,38.41,0.211
0.98,38.43,0.211
0.99,38.44,0.211
0.99,38.46,0.211
0.99,38.48,0.211
0.99,38.49,0.211
0.99,38.51,0.211
1.00,38.53,0.211
1.00,38.54,0.211
1.00,38.56,0.211
1.00,38.58,0.211
1.00,38.59,0.211
1.00,38.61,0.211
1.00,38.63,0.211
1.01,38.65,0.211
1.01,38.66,0.211
1.01,38.68,0.211
1.01,38.69,0.211
1.01,38.71,0.211
1.02,38.73,0.211
1.02,38.74,0.211
1.02,38.76,0.211
1.02,38.78,0.211
1.02,38.79,0.211
1.02,38.81,0.211
1.03,38.83,0.211
1.03,38.84,0.211
1.03,38.86,0.211
1.03,38.88,0.211
1.03,38.89,0.211
1.03,38.91,0.211
1.03,38.93,0.211
1.04,38.94,0.211
1.04,38.96,0.211
1.04,38.98,0.211
1.04,38.99,0.211
1.04,39.01,0.211
1.05,39.03,0.211
1.05,39.04,0.211
1.05,39.06,0.211
1.05,39.08,0.211
1.05,39.09,0.211
1.05,39.11,0.211
1.05,39.13,0.211
1.06,39.14,0.211
1.06,39.16,0.211
1.06,39.18,0.211
1.06,39.19,0.211
1.06,39.21,0.212
1.07,39.23,0.212
1.07,39.24,0.212
1.07,39.26,0.212
1.07,39.28,0.212
1.07,39.29,0.212
1.07,39.31,0.212
1.08,39.33,0.212
1.08,39.34,0.212
1.08,39.36,0.212
1.08,39.38,0.212
1.08,39.39,0.212
1.08,39.41,0.212
1.08,39.43,0.212
1.09,39.44,0.212
1.09,39.46,0.212
1.09,39.48,0.212
1.09,39.49,0.212
1.09,39.51,0.212
1.09,39.53,0.212
1.10,39.54,0.212
1.10,39.56,0.212
1.10,39.58,0.212
1.10,39.59,0.212
1.10,39.61,0.212
1.11,39.63,0.212
1.11,39.64,0.212
1.11,39.66,0.212
1.11,39.68,0.212
1.11,39.69,0.212
1.11,39.71,0.212
1.12,39.73,0.212
1.12,39.74,0.212
1.12,39.76,0.212
1.12,39.78,0.212
1.12,39.79,0.212
1.12,39.81,0.212
1.13,39.83,0.212
1.13,39.84,0.212
1.13,39.86,0.212
1.13,39.88,0.212
1.13,39.89,0.212
1.13,39.91,0.212
1.13,39.93,0.212
1.14,39.94,0.212
1.14,39.96,0.212
1.14,39.97,0.212
1.14,39.99,0.212
1.14,40.01,0.212
1.14,40.03,0.212
1.15,40.04,0.212
1.15,40.06,0.212
1.15,40.07,0.212
1.15,40.09,0.212
1.15,40.11,0.212
1.16,40.13,0.212
1.16,40.14,0.212
1.16,40.16,0.212
1.16,40.18,0.212
1.16,40.19,0.212
1.16,40.21,0.212
1.17,40.22,0.212
1.17,40.24,0.213
1.17,40.26,0.213
1.17,40.28,0.213
1.17,40.29,0.213
1.17,40.31,0.213
1.18,40.33,0.213
1.18,40.34,0.213
1.18,40.36,0.213
1.18,40.38,0.213
1.18,40.39,0.213
1.18,40.41,0.213
1.18,40.42,0.213
1.19,40.44,0.213
1.19,40.46,0.213
1.19,40.47,0.213
1.19,40.49,0.213
1.19,40.51,0.213
1.19,40.53,0.213
1.20,40.54,0.213
1.20,40.56,0.213
1.20,40.57,0.213
1.20,40.59,0.213
1.20,40.61,0.213
1.21,40.62,0.213
1.21,40.64,0.213
1.21,40.66,0.213
1.21,40.68,0.213
1.21,40.69,0.213
1.21,40.71,0.213
1.22,40.72,0.213
1.22,40.74,0.213
1.22,40.76,0.213
1.22,40.77,0.213
1.22,40.79,0.213
1.22,40.81,0.213
1.23,40.83,0.213
1.23,40.84,0.213
1.23,40.86,0.213
1.23,40.87,0.213
1.23,40.89,0.213
1.23,40.91,0.213
1.23,40.92,0.213
1.24,40.94,0.213
1.24,40.96,0.213
1.24,40.97,0.213
1.24,40.99,0.213
1.24,41.01,0.213
1.24,41.02,0.213
1.25,41.04,0.213
1.25,41.06,0.213
1.25,41.07,0.213
1.25,41.09,0.213
1.25,41.11,0.213
1.26,41.13,0.213
1.26,41.14,0.213
1.26,41.16,0.213
1.26,41.17,0.213
1.26,41.19,0.213
1.26,41.21,0.213
1.27,41.22,0.213
1.27,41.24,0.214
1.27,41.26,0.214
1.27,41.27,0.214
1.27,41.29,0.214
1.27,41.31,0.214
1.28,41.32,0.214
1.28,41.34,0.214
1.28,41.36,0.214
1.28,41.37,0.214
1.28,41.39,0.214
1.28,41.41,0.214
1.28,41.42,0.214
1.29,41.44,0.214
1.29,41.46,0.214
1.29,41.47,0.214
1.29,41.49,0.214
1.29,41.51,0.214
1.29,41.52,0.214
1.30,41.54,0.214
1.30,41.56,0.214
1.30,41.57,0.214
1.30,41.59,0.214
1.30,41.61,0.214
1.31,41.62,0.214
1.31,41.64,0.214
1.31,41.66,0.214
1.31,41.67,0.214
1.31,41.69,0.214
1.31,41.71,0.214
1.32,41.72,0.214
1.32,41.74,0.214
1.32,41.76,0.214
1.32,41.77,0.214
1.32,41.79,0.214
1.32,41.81,0.214
1.33,41.82,0.214
1.33,41.84,0.214
1.33,41.86,0.214
1.33,41.87,0.214
1.33,41.89,0.214
1.33,41.91,0.214
1.33,41.92,0.214
1.34,41.94,0.214
1.34,41.96,0.214
1.34,41.98,0.214
1.34,41.99,0.214
1.34,42.01,0.214
1.34,42.02,0.214
1.35,42.04,0.214
1.35,42.06,0.214
1.35,42.07,0.214
1.35,42.09,0.214
1.35,42.11,0.214
1.36,42.12,0.214
1.36,42.14,0.214
1.36,42.16,0.214
1.36,42.17,0.214
1.36,42.19,0.214
1.36,42.21,0.214
1.37,42.22,0.214
1.37,42.24,0.214
1.37,42.26,0.214
1.37,42.27,0.214
1.37,42.29,0.214
1.37,42.31,0.214
1.38,42.32,0.214
1.38,42.34,0.214
1.38,42.36,0.214
1.38,42.37,0.214
1.38,42.39,0.215
1.38,42.41,0.215
1.38,42.42,0.215
1.39,42.44,0.215
1.39,42.46,0.215
1.39,42.47,0.215
1.39,42.49,0.215
1.39,42.51,0.215
1.39,42.52,0.215
1.40,42.54,0.215
1.40,42.56,0.215
1.40,42.57,0.215
1.40,42.59,0.215
1.40,42.61,0.215
1.41,42.62,0.215
1.41,42.64,0.215
1.41,42.66,0.215
1.41,42.67,0.215
1.41,42.69,0.215
1.41,42.71,0.215
1.42,42.72,0.215
1.42,42.74,0.215
1.42,42.76,0.215
1.42,42.77,0.215
1.42,42.79,0.215
1.42,42.81,0.215
1.43,42.82,0.215
1.43,42.84,0.215
1.43,42.86,0.215
1.43,42.87,0.215
1.43,42.89,0.215
1.43,42.91,0.215
1.43,42.92,0.215
1.44,42.94,0.215
1.44,42.96,0.215
1.44,42.97,0.215
1.44,42.99,0.215
1.44,43.01,0.215
1.44,43.02,0.215
1.45,43.04,0.215
1.45,43.06,0.215
1.45,43.07,0.215
1.45,43.09,0.215
1.45,43.11,0.215
1.46,43.12,0.215
1.46,43.14,0.215
1.46,43.16,0.215
1.46,43.17,0.215
1.46,43.19,0.215
1.46,43.21,0.215
1.47,43.22,0.215
1.47,43.24,0.215
1.47,43.26,0.215
1.47,43.27,0.215
1.47,43.29,0.215
1.47,43.31,0.215
1.48,43.32,0.215
1.48,43.34,0.215
1.48,43.36,0.215
1.48,43.38,0.215
1.48,43.39,0.215
1.48,43.41,0.215
1.48,43.42,0.215
1.49,43.44,0.215
1.49,43.46,0.215
1.49,43.47,0.215
